Unnamed: 0,FIPS_Combined,State,COUNTY,YYYY,Propoxyphene,Morphine,Methadone,Heroin,Hydromorphone,Oxycodone,Oxymorphone,Dextropropoxyphene,Buprenorphine,Hydrocodone,Meperidine,Fentanyl,Dihydromorphone,Methorphan,Codeine,Tramadol,Pethidine,Dihydrocodeine,Opiates,Opium,Pentazocine,Alphaprodine,Acetylcodeine,Thebaine,Butorphanol,Nalbuphine,ANPP,Desmethylprodine ,Remifentanil,Mitragynine,Acetyldihydrocodeine,Hydrocodeinone,MT-45,Levorphanol,Acetyl fentanyl,Butyryl fentanyl,Furanyl fentanyl,p-Fluorobutyryl fentanyl,cis-3-methylfentanyl,Valeryl fentanyl,Carfentanil,Acryl fentanyl,U-47700,3-Methylfentanyl,4-Fluoroisobutyryl fentanyl,trans-3-Methylfentanyl,p-methoxybutyryl fentanyl,Tetrahydrofuran fentanyl,p-Fluorofentanyl,o-Fluorofentanyl,3-Fluorofentanyl,Fluorofentanyl,Fluoroisobutyryl fentanyl,Fluorobutyryl fentanyl ,Furanyl/3-Furanyl fentanyl,Cyclopropyl fentanyl,Methoxyacetyl fentanyl,Phenyl fentanyl,Benzylfentanyl,U-48800,U-49900,Crotonyl fentanyl,"3,4-Methylenedioxy U-47700",U-51754,Cyclopropyl/Crotonyl Fentanyl,Isobutyryl fentanyl,Cyclopentyl fentanyl,4-Methylfentanyl,Metazocine,Fentanyl_class,cluster_id,LATITUDE,LONGITUDE,x,y
30,21001,KY,ADAIR,2010,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37.09704133,-85.29621667,4420966.599,2267475.494
28,21001,KY,ADAIR,2011,0,2,0,0,0,4,0,0,3,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37.09704133,-85.29621667,4420966.599,2267475.494
25,21001,KY,ADAIR,2012,0,4,1,1,1,1,0,0,5,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,37.09704133,-85.29621667,4420966.599,2267475.494
24,21001,KY,ADAIR,2013,0,0,0,2,0,1,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37.09704133,-85.29621667,4420966.599,2267475.494
31,21001,KY,ADAIR,2014,0,0,0,0,0,9,0,0,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37.09704133,-85.29621667,4420966.599,2267475.494
27,21001,KY,ADAIR,2015,0,1,0,1,0,2,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37.09704133,-85.29621667,4420966.599,2267475.494
26,21001,KY,ADAIR,2016,0,1,0,0,1,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37.09704133,-85.29621667,4420966.599,2267475.494
29,21001,KY,ADAIR,2017,0,0,0,2,0,1,0,0,10,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37.09704133,-85.29621667,4420966.599,2267475.494
1883,21003,KY,ALLEN,2010,0,0,4,0,0,15,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36.70207967,-86.16873833,4399129.733,2360193.603
1880,21003,KY,ALLEN,2011,0,5,0,0,1,5,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36.70207967,-86.16873833,4399129.733,2360193.603
1886,21003,KY,ALLEN,2012,0,5,5,0,2,19,2,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36.70207967,-86.16873833,4399129.733,2360193.603
1884,21003,KY,ALLEN,2013,0,1,0,0,2,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36.70207967,-86.16873833,4399129.733,2360193.603
1885,21003,KY,ALLEN,2014,0,3,3,0,2,9,1,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.70207967,-86.16873833,4399129.733,2360193.603
1881,21003,KY,ALLEN,2015,0,0,0,0,0,2,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.70207967,-86.16873833,4399129.733,2360193.603
1887,21003,KY,ALLEN,2016,0,1,0,1,0,3,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36.70207967,-86.16873833,4399129.733,2360193.603
1882,21003,KY,ALLEN,2017,0,3,0,0,0,2,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36.70207967,-86.16873833,4399129.733,2360193.603
2873,21005,KY,ANDERSON,2010,0,3,2,0,0,21,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38.018853,-84.929938,4516006.959,2204539.374
2876,21005,KY,ANDERSON,2011,0,2,0,0,0,23,1,0,1,6,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,38.018853,-84.929938,4516006.959,2204539.374
